"error_details";"time";"value";"parameter_error";"source";"parameter";"sql_query"
"None";"04:21:15";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:22:45";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:23:45";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:25:15";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:26:15";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:27:45";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:28:46";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=919054) Socket error";"04:29:12";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"04:30:16";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:35:16";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:36:46";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:41:46";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:43:16";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:44:16";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:45:46";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=919903) Socket error";"04:45:53";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"04:46:47";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:48:17";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:49:17";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:50:47";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:51:47";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:53:17";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:54:17";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:55:47";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:00:47";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:02:17";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=920755) Socket error";"05:02:33";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"05:03:18";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:04:48";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:05:48";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:07:18";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:08:18";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:09:48";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:10:49";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:12:19";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:13:19";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:14:49";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:15:49";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:17:19";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:18:20";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=921604) Socket error";"05:19:13";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"05:19:50";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:20:50";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:22:20";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:23:20";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:24:50";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:29:50";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:31:20";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:32:21";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:33:51";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:34:51";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=922406) Socket error";"05:35:53";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"05:36:21";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:37:21";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:38:51";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:39:51";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:41:21";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:46:22";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:47:52";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=923258) Socket error";"05:52:34";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"05:52:52";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:54:22";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"05:59:22";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:00:52";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:03:47";"";"None";"SYSTEM:DATAWIZARD:AMQP";"";"None"
"None";"06:05:52";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:07:22";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:08:23";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=924107) Socket error";"06:09:14";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"06:09:53";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:10:53";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:12:23";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:13:23";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:13:47";"";"None";"SYSTEM:DATAWIZARD:AMQP";"";"None"
"None";"06:14:53";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:15:53";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:17:23";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:22:23";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:23:53";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:24:54";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=924959) Socket error";"06:25:54";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"06:26:24";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:27:24";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:28:54";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:29:54";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:31:24";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:32:24";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:33:54";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:34:55";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:36:25";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:37:25";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:38:55";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:39:55";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:41:25";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:42:25";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=925811) Socket error";"06:42:35";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"06:43:55";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:44:56";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:46:26";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:47:26";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:48:56";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:49:56";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:51:26";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:52:26";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:53:56";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:54:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:56:27";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:57:27";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"06:58:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=926660) Socket error";"06:59:15";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"06:59:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:01:27";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:02:27";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:03:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:04:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:06:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:07:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:08:58";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:09:58";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:11:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:12:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:13:58";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:14:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=927512) Socket error";"07:15:55";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"07:16:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:17:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:18:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:19:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:21:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:22:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:23:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:25:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:26:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:27:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:29:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:30:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:31:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:32:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=928361) Socket error";"07:32:35";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"07:34:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:35:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:36:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:37:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:39:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:40:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:41:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:42:32";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:44:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:45:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:46:32";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:47:32";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:49:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=929213) Socket error";"07:49:16";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"07:50:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:51:32";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:52:33";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:54:03";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:55:03";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:56:33";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:57:34";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:59:04";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:00:04";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:01:34";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:02:34";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:04:04";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:05:05";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=930065) Socket error";"08:05:56";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"08:06:35";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:07:35";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:09:05";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:10:05";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:11:35";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:12:35";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:14:05";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:15:06";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:16:36";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:17:36";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:19:06";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:20:06";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:21:36";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=930914) Socket error";"08:22:36";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"08:22:37";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:24:07";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:25:07";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:26:37";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:27:37";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:29:07";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:30:07";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:31:37";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:32:38";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:34:08";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:35:08";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:36:38";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:37:38";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:39:08";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=931766) Socket error";"08:39:17";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"[SQL0302] Umsetzungsfehler bei Variable oder Parameter *N.";"08:39:36";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(175";"";"SELECT ada110 AS ZSNAME1
,ada111 AS ZSNAME2
,ada113 AS ZSSTRASSE
,ada114 AS ZSLKZ
,ada116 AS ZSPLZ
,ada117 AS ZSORT
FROM feadst
WHERE adaa01 = '210'
AND ada003 = ''"
"None";"08:40:08";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:41:38";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:42:38";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:44:08";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:45:09";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:46:39";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:47:39";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:49:09";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=807907) Socket error";"08:49:17";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"08:50:09";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:51:39";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:52:39";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:54:09";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:55:10";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=932615) Socket error";"08:55:57";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"08:56:40";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:57:40";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:59:10";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:00:11";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:01:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:02:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:04:11";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:05:11";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:06:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:07:42";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:09:12";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:10:12";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:11:42";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=933468) Socket error";"09:12:37";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"09:12:42";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:14:12";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:15:12";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:16:42";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:17:43";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"09:18:49";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(4";"";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'"
"None";"09:19:13";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:20:13";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:21:43";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"[SQL0803] Doppelter Schlüsselwert angegeben.";"09:22:16";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(74";"";"UPDATE PCONSOL SET AZKOP=@4:s@,AZBEZ=@5:s@,AZFN1=@6:l@ WHERE AZKONZ=@0:s@ AND AZGRCO=@1:s@ AND AZANR1=@2:s@ AND AZCOAR=@3:s@"
"None";"09:22:44";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:24:14";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
